ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A245,2026-03-02,0.2,2723.6,27.973333333333336,30.7,24.1,94.0,63.0,,
A245,2026-03-03,0.0,3074.0,29.16,32.8,24.5,92.0,55.0,,
A245,2026-03-04,9.6,1603.5,26.68,28.9,25.0,94.0,76.0,,
A245,2026-03-05,5.2,2371.7,26.34375,29.4,23.8,97.0,74.0,,
A245,2026-03-06,2.0,1871.3,26.566666666666666,30.1,24.7,97.0,72.0,,
A245,2026-03-07,11.6,621.2,25.02,26.0,24.1,98.0,92.0,,
A245,2026-03-08,9.8,2931.2,26.20625,29.9,24.2,98.0,75.0,,
A245,2026-03-09,2.4,1918.2,26.459999999999997,28.9,24.1,97.0,81.0,1.5,0.5666666666666668
A245,2026-03-10,0.0,3114.8,27.48235294117647,31.5,24.5,97.0,64.0,1.7,0.38
A245,2026-03-11,0.6,2711.8,27.64375,31.5,24.4,95.0,65.0,,
A245,2026-03-12,12.0,1685.3,26.4,28.5,24.8,97.0,83.0,,
A245,2026-03-13,19.0,1300.3,26.06875,27.7,24.5,97.0,83.0,,
A245,2026-03-14,0.6,1727.5,26.42,28.7,24.4,97.0,82.0,3.9,
A245,2026-03-15,3.4,2142.1,26.80666666666667,29.1,24.7,97.0,80.0,,
A245,2026-03-16,5.4,2473.1,27.725,31.9,25.2,97.0,67.0,,
A245,2026-03-17,1.0,2600.1,27.2,31.4,24.4,97.0,67.0,,
A245,2026-03-18,0.0,2657.2,27.123529411764707,30.5,24.0,96.0,69.0,,
A245,2026-03-19,0.0,2037.1,27.425,30.2,24.3,96.0,70.0,,
A245,2026-03-20,6.0,541.1,24.02,26.6,22.9,96.0,86.0,,
A245,2026-03-21,0.0,2165.4,26.5875,30.2,23.5,97.0,66.0,,
A245,2026-03-22,0.2,3297.2,28.29375,34.3,22.7,97.0,59.0,5.5,0.72
A245,2026-03-23,3.4,3210.8,28.666666666666668,32.7,24.5,96.0,62.0,10.3,0.7
A245,2026-03-24,0.6,3075.7,27.670588235294115,32.7,23.6,94.0,60.0,6.1,1.4857142857142858
A245,2026-03-25,15.2,3027.6,26.64375,31.5,24.0,97.0,66.0,,
A245,2026-03-26,1.6,3013.4,27.98125,31.6,24.1,98.0,67.0,,
A245,2026-03-27,4.2,2255.6,28.55625,32.3,25.0,97.0,65.0,5.1,1.0
A245,2026-03-28,7.6,2640.6,27.123529411764707,30.9,24.6,97.0,71.0,4.0,0.65
A245,2026-03-29,14.0,2279.4,26.0375,29.2,24.5,97.0,80.0,,
A245,2026-03-30,0.4,1609.7,26.5,29.1,23.5,97.0,74.0,,
A245,2026-03-31,26.0,477.1,24.664285714285715,27.1,23.4,97.0,90.0,,
A246,2026-01-01,5.6,3394.3,25.7625,33.8,21.9,100.0,56.0,5.2,0.8041666666666667
A246,2026-01-02,30.0,2958.6,26.083333333333332,31.9,22.5,100.0,60.0,8.0,0.8125
A246,2026-01-03,8.6,668.0,23.325,25.1,22.5,100.0,89.0,5.6,1.0291666666666666
A246,2026-01-04,0.8,3106.2,24.375,31.5,22.4,100.0,67.0,8.5,0.725
A246,2026-01-05,17.8,1239.0,22.666666666666668,25.3,20.5,100.0,83.0,7.1,1.1958333333333333
A246,2026-01-06,0.0,3322.5,25.104166666666668,31.3,21.9,100.0,58.0,6.9,0.775
A246,2026-01-07,3.4,3249.3,24.6375,32.2,21.6,100.0,60.0,7.0,0.9833333333333334
A246,2026-01-08,15.0,3428.6,24.578260869565216,31.9,21.7,100.0,61.0,10.0,1.1130434782608696
A246,2026-01-09,3.2,3195.2,24.604166666666668,31.1,21.8,100.0,60.0,7.6,0.6958333333333333
A246,2026-01-10,11.6,3660.0,25.808333333333334,33.0,22.4,100.0,55.0,9.4,0.7291666666666666
A246,2026-01-11,2.4,3452.5,25.712500000000002,32.0,22.0,100.0,60.0,5.6,0.9375
A246,2026-01-12,8.8,2907.8,24.195833333333336,29.4,20.6,100.0,64.0,10.1,0.8875000000000001
A246,2026-01-13,0.0,2846.5,26.125,33.4,22.1,99.0,51.0,8.3,0.7875
A246,2026-01-14,9.4,2633.9,25.958333333333332,32.7,22.3,100.0,56.0,7.8,1.3625
A246,2026-01-15,5.6,533.4,23.4375,25.4,21.9,100.0,91.0,8.3,0.75
A246,2026-01-16,0.2,3159.5,25.416666666666668,32.5,22.3,100.0,62.0,4.8,0.8666666666666667
A246,2026-01-17,10.6,2465.2,24.53333333333333,31.2,21.4,100.0,65.0,7.0,1.1041666666666667
A246,2026-01-18,0.2,3306.9,25.4875,32.5,22.7,100.0,56.0,3.9,0.9166666666666666
A246,2026-01-19,0.4,1689.0,25.145833333333332,28.1,22.7,100.0,71.0,7.2,0.8458333333333333
A246,2026-01-20,0.2,2327.1,25.641666666666666,30.1,23.2,100.0,68.0,6.3,0.7083333333333334
A246,2026-01-21,6.6,2565.4,24.675,29.3,22.0,100.0,66.0,5.8,1.0875000000000001
A246,2026-01-22,19.2,1528.4,24.05,29.0,22.6,100.0,79.0,8.6,0.7083333333333334
A246,2026-01-23,4.6,2828.9,24.854166666666668,30.9,22.6,100.0,64.0,4.8,0.9083333333333333
A246,2026-01-24,19.0,1376.7,23.379166666666666,26.2,22.0,100.0,92.0,7.4,0.7541666666666668
A246,2026-01-25,1.0,2839.8,25.09166666666667,32.0,22.2,96.0,61.0,5.8,0.8333333333333334
A246,2026-01-26,13.8,2971.4,24.400000000000002,31.8,21.3,100.0,58.0,8.9,1.3041666666666667
A246,2026-01-27,4.8,2405.9,24.604166666666668,31.4,21.3,100.0,65.0,5.9,0.875
A246,2026-01-28,0.0,2082.6,25.104166666666668,29.6,22.1,100.0,68.0,5.5,0.9041666666666667
A246,2026-01-29,3.0,3362.9,25.820833333333336,31.6,21.6,100.0,59.0,6.3,0.7666666666666666
A246,2026-01-30,0.6,3043.3,26.45,33.0,22.8,100.0,59.0,10.6,1.0041666666666667
A246,2026-01-31,0.0,3081.8,26.670833333333334,33.9,22.6,100.0,52.0,8.5,0.9
A246,2026-02-01,9.2,2836.6,25.308333333333334,32.0,22.7,100.0,63.0,6.0,0.9083333333333333
A246,2026-02-02,9.2,3009.2,25.425,32.8,21.1,100.0,61.0,10.4,0.7833333333333333
A246,2026-02-03,4.6,1121.6,23.620833333333334,26.3,21.8,100.0,83.0,6.7,0.9708333333333333
A246,2026-02-04,0.2,3105.1,25.34166666666667,33.4,21.1,100.0,55.0,5.1,0.9249999999999999
A246,2026-02-05,0.2,3064.3,26.974999999999998,34.6,22.8,100.0,49.0,6.4,1.0250000000000001
A246,2026-02-06,7.2,1881.7,24.545833333333334,29.2,22.3,100.0,79.0,6.4,1.0928571428571427
A246,2026-02-07,0.2,1693.1,24.27916666666667,29.1,22.0,100.0,72.0,3.4,0.8454545454545456
A246,2026-02-08,2.0,3134.7,25.058333333333334,30.4,22.2,100.0,64.0,6.3,0.9125
A246,2026-02-09,0.2,3251.1,26.233333333333334,32.7,22.1,100.0,55.0,5.2,0.84
A246,2026-02-10,17.0,1424.1,23.325,26.2,20.9,100.0,81.0,1.0,0.4
A246,2026-02-11,10.8,2822.7,24.329166666666666,31.9,21.7,100.0,61.0,,
A246,2026-02-12,15.8,2900.3,24.150000000000002,30.8,22.0,100.0,68.0,4.3,1.05
A246,2026-02-13,31.2,2161.1,23.570833333333336,28.3,21.4,100.0,76.0,6.1,1.2125000000000001
A246,2026-02-14,11.4,1764.9,23.2625,27.5,20.6,100.0,76.0,6.1,1.0916666666666666
A246,2026-02-15,2.2,3104.3,24.974999999999998,31.6,20.9,100.0,59.0,9.5,0.9916666666666667
A246,2026-02-16,5.6,3322.1,24.366666666666664,29.0,22.1,100.0,69.0,7.2,0.7916666666666666
A246,2026-02-17,1.8,2567.2,24.46666666666667,31.0,21.4,100.0,60.0,5.1,0.8300000000000001
A246,2026-02-18,13.6,2461.6,24.541666666666668,29.8,21.8,100.0,66.0,,
A246,2026-02-19,2.8,2855.0,24.245833333333334,29.8,22.1,100.0,68.0,,
A246,2026-02-20,3.4,2916.0,24.375,30.6,22.2,100.0,64.0,,
A246,2026-02-21,0.2,2948.0,24.883333333333336,31.7,22.2,100.0,62.0,6.9,1.46
A246,2026-02-22,0.4,3066.4,25.425,31.2,21.8,100.0,64.0,6.2,0.8166666666666668
A246,2026-02-23,11.8,3174.0,25.02916666666667,30.9,21.6,100.0,65.0,6.8,0.9285714285714286
A246,2026-02-24,4.0,2621.0,24.633333333333336,30.9,21.9,100.0,63.0,,0.9333333333333332
A246,2026-02-25,3.4,2452.4,25.066666666666666,29.9,22.5,100.0,68.0,,
A246,2026-02-26,0.8,3384.4,25.90833333333333,31.8,22.1,100.0,61.0,5.7,1.625
A246,2026-02-27,19.8,950.7,23.129166666666666,27.2,22.1,100.0,79.0,9.6,1.2125000000000001
A246,2026-02-28,0.4,3411.2,24.616666666666664,31.4,20.7,87.0,58.0,5.5,0.8375
A246,2026-03-01,10.8,2984.6,25.620833333333334,31.2,22.8,100.0,64.0,9.2,0.8624999999999999
A246,2026-03-02,10.6,2198.4,24.77916666666667,30.3,22.5,100.0,68.0,6.0,0.8416666666666667
A246,2026-03-03,15.0,3357.7,26.170833333333334,32.4,22.9,100.0,54.0,6.3,0.8708333333333332
A246,2026-03-04,0.0,2656.0,26.770833333333332,31.1,24.1,100.0,65.0,4.5,0.7791666666666667
A246,2026-03-05,11.4,3739.1,25.662499999999998,31.4,23.3,100.0,66.0,8.3,1.2125000000000001
A246,2026-03-06,14.0,1574.2,23.491666666666664,26.8,21.9,100.0,79.0,5.4,0.9333333333333332
A246,2026-03-07,0.0,3086.8,26.03333333333333,32.5,22.5,100.0,55.0,5.8,0.9041666666666667
A246,2026-03-08,11.6,2670.5,24.95,30.2,22.5,100.0,67.0,6.9,0.9125000000000001
A246,2026-03-09,10.6,3129.4,25.8625,33.2,23.2,100.0,56.0,10.1,0.8708333333333332
A246,2026-03-10,4.8,2363.6,25.150000000000002,30.5,22.4,99.0,68.0,6.5,0.8541666666666666
A246,2026-03-11,10.2,2969.5,26.291666666666668,33.3,22.2,100.0,52.0,7.0,0.975
A246,2026-03-12,13.0,2562.6,24.929166666666664,29.4,22.3,100.0,73.0,6.7,1.0875
A246,2026-03-13,0.2,3288.3,25.27916666666667,31.9,22.8,100.0,58.0,6.1,0.5958333333333333
A246,2026-03-14,1.6,2272.9,24.879166666666666,30.3,23.3,100.0,71.0,5.9,0.7000000000000001
A246,2026-03-15,16.8,1173.2,23.795833333333334,25.1,22.3,99.0,89.0,4.5,0.9249999999999999
A246,2026-03-16,0.2,3308.9,24.741666666666664,32.3,21.7,100.0,63.0,7.3,0.875
A246,2026-03-17,0.4,2783.7,25.099999999999998,30.6,22.7,100.0,65.0,6.0,1.1583333333333334
A246,2026-03-18,7.0,2633.8,24.15833333333333,29.2,22.5,100.0,72.0,8.0,1.0708333333333333
A246,2026-03-19,0.2,2828.7,24.245833333333334,30.9,22.1,100.0,67.0,5.7,0.6875
A246,2026-03-20,1.2,1957.1,24.3,28.2,21.9,100.0,74.0,4.7,0.8708333333333332
A246,2026-03-21,0.0,2045.4,25.0,30.0,22.2,100.0,68.0,4.1,0.7041666666666666
A246,2026-03-22,0.0,3180.2,25.724999999999998,32.4,23.1,100.0,58.0,5.0,0.85
A246,2026-03-23,7.8,3348.2,24.90416666666667,31.2,22.4,100.0,65.0,7.6,0.8250000000000001
A246,2026-03-24,13.0,1661.9,23.675,27.7,22.4,100.0,82.0,4.6,0.9
A246,2026-03-25,0.8,2202.3,25.349999999999998,31.2,22.6,96.0,64.0,7.0,1.1541666666666666
A246,2026-03-26,1.8,1757.1,25.45,29.4,22.9,100.0,75.0,5.3,1.0
A246,2026-03-27,1.6,3168.7,26.329166666666666,32.5,22.6,100.0,57.0,7.9,1.2708333333333333
A246,2026-03-28,39.8,2681.0,24.954166666666666,31.5,22.1,100.0,62.0,10.5,1.1583333333333334
A246,2026-03-29,7.8,2345.8,23.325,28.3,22.1,100.0,74.0,5.7,0.8666666666666667
A246,2026-03-30,0.4,3172.3,24.900000000000002,31.3,22.3,100.0,63.0,3.9,0.8333333333333334
A246,2026-03-31,14.4,2740.6,24.90833333333333,30.3,22.3,100.0,68.0,8.6,0.7208333333333333
A248,2026-01-01,0.0,2829.6,26.84583333333333,33.5,22.2,88.0,45.0,7.5,1.9875
A248,2026-01-02,0.0,2578.0,26.770833333333332,33.7,21.5,89.0,43.0,9.6,1.7916666666666667
A248,2026-01-03,0.2,2690.5,26.75,34.2,21.4,89.0,39.0,6.5,1.4333333333333333
A248,2026-01-04,0.0,2911.3,26.941666666666666,34.3,21.2,89.0,39.0,9.9,1.8583333333333334
A248,2026-01-05,5.6,3061.6,26.4375,34.4,21.7,89.0,38.0,11.0,1.7625
A248,2026-01-06,0.0,3269.7,26.416666666666668,32.9,22.1,88.0,49.0,7.7,1.7125000000000001
A248,2026-01-07,0.2,2554.1,25.9375,33.2,23.0,87.0,47.0,14.8,1.8041666666666665
A248,2026-01-08,0.0,3145.5,26.73478260869565,33.4,22.9,88.0,45.0,10.1,1.7478260869565219
A248,2026-01-09,0.0,2765.8,26.941666666666666,33.7,21.3,89.0,39.0,8.5,1.6208333333333333
A248,2026-01-10,0.0,2885.2,26.245833333333334,34.3,21.3,89.0,42.0,7.4,1.6291666666666667
A248,2026-01-11,1.4,2699.8,26.604166666666668,34.2,21.4,88.0,38.0,9.6,1.9291666666666665
A248,2026-01-12,0.0,2986.9,27.116666666666664,34.9,22.1,88.0,36.0,9.6,1.9333333333333333
A248,2026-01-13,5.0,3193.1,26.541666666666668,33.6,22.8,88.0,46.0,12.4,1.5
A248,2026-01-14,15.2,2441.0,26.02916666666667,32.9,23.1,88.0,47.0,8.5,1.5333333333333332
A248,2026-01-15,8.2,2580.3,25.608333333333334,32.0,21.4,89.0,52.0,8.5,1.5250000000000001
A248,2026-01-16,2.0,2450.9,26.34166666666667,32.9,22.6,89.0,51.0,7.3,1.3833333333333335
A248,2026-01-17,0.2,2205.0,26.045833333333334,33.1,22.6,88.0,48.0,8.4,1.5208333333333333
A248,2026-01-18,6.2,2700.2,25.583333333333332,32.4,22.7,88.0,50.0,10.8,1.6958333333333335
A248,2026-01-19,0.0,1752.7,24.974999999999998,29.6,23.2,89.0,61.0,10.2,1.5875000000000001
A248,2026-01-20,0.8,2668.4,25.041666666666668,32.9,21.4,88.0,45.0,8.9,1.4000000000000001
A248,2026-01-21,1.2,2696.3,26.099999999999998,32.1,22.3,88.0,51.0,10.2,1.4666666666666668
A248,2026-01-22,0.2,3351.6,26.474999999999998,33.1,22.9,89.0,47.0,6.5,1.4541666666666666
A248,2026-01-23,3.4,3079.1,26.95,32.4,23.8,89.0,53.0,8.8,1.5875000000000001
A248,2026-01-24,4.0,1917.0,25.7,30.9,23.3,88.0,62.0,5.6,1.1708333333333334
A248,2026-01-25,6.6,3118.9,26.266666666666666,33.5,22.7,89.0,47.0,9.2,1.2375
A248,2026-01-26,2.8,2372.8,25.583333333333332,31.5,22.6,89.0,59.0,7.1,1.2708333333333333
A248,2026-01-27,4.6,2074.9,25.212500000000002,29.1,22.9,89.0,69.0,9.3,1.1875
A248,2026-01-28,0.8,2963.2,25.858333333333334,32.5,22.6,88.0,52.0,7.5,1.7833333333333334
A248,2026-01-29,10.4,2415.6,25.108333333333334,32.0,21.9,88.0,53.0,11.7,1.4875
A248,2026-01-30,0.2,2659.6,26.34166666666667,32.4,22.3,89.0,51.0,9.0,1.5958333333333334
A248,2026-01-31,0.0,3072.2,27.3875,33.6,23.1,89.0,44.0,8.3,1.9916666666666665
A248,2026-02-01,0.0,3199.4,27.120833333333334,34.3,21.9,89.0,44.0,7.1,1.6875
A248,2026-02-02,3.4,3133.5,26.308333333333334,33.7,22.5,89.0,45.0,7.8,1.7041666666666666
A248,2026-02-03,0.8,2976.0,26.316666666666666,33.0,22.3,89.0,49.0,7.1,0.8666666666666667
A248,2026-02-04,0.2,2484.8,25.995833333333334,32.2,23.2,89.0,55.0,11.7,1.1916666666666667
A248,2026-02-05,2.6,3005.1,25.708333333333332,32.3,22.5,89.0,56.0,8.6,1.1708333333333334
A248,2026-02-06,0.2,2921.5,26.254166666666666,31.7,23.2,89.0,57.0,8.3,1.3666666666666665
A248,2026-02-07,2.8,2200.2,25.295833333333334,31.5,23.2,87.0,56.0,11.4,1.45
A248,2026-02-08,1.8,1652.7,23.566666666666666,26.1,22.3,88.0,74.0,8.3,1.6583333333333332
A248,2026-02-09,9.2,3133.1,24.087500000000002,31.0,21.5,89.0,58.0,7.7,1.7333333333333334
A248,2026-02-10,4.6,3244.1,25.96666666666667,33.8,21.7,90.0,43.0,10.9,1.5708333333333335
A248,2026-02-11,5.6,2033.6,25.316666666666666,32.1,22.3,89.0,51.0,9.6,1.1458333333333333
A248,2026-02-12,2.2,2084.5,24.883333333333336,30.4,22.8,89.0,62.0,10.0,0.9625
A248,2026-02-13,6.4,3074.9,24.733333333333334,31.0,22.3,89.0,60.0,9.9,0.9208333333333334
A248,2026-02-14,6.4,3232.3,24.645833333333332,30.9,23.1,90.0,60.0,8.5,0.9416666666666668
A248,2026-02-15,1.0,2654.6,25.6375,32.1,21.6,90.0,54.0,8.1,1.4833333333333334
A248,2026-02-16,13.2,2891.6,24.650000000000002,30.1,22.4,89.0,62.0,11.0,1.5166666666666666
A248,2026-02-17,16.6,1488.7,23.808333333333334,28.9,21.7,90.0,69.0,8.1,0.7333333333333334
A248,2026-02-18,12.0,1749.7,23.84166666666667,29.5,21.7,90.0,66.0,8.6,1.1833333333333333
A248,2026-02-19,0.6,3245.3,25.09583333333333,32.5,21.9,90.0,50.0,8.3,1.2208333333333334
A248,2026-02-20,4.8,2997.6,25.087500000000002,32.0,22.0,90.0,51.0,10.1,0.9458333333333333
A248,2026-02-21,10.8,2757.2,24.925,31.4,21.4,90.0,58.0,8.4,1.1208333333333333
A248,2026-02-22,24.8,3015.4,24.745833333333334,31.0,21.9,89.0,59.0,10.4,1.2791666666666666
A248,2026-02-23,14.8,2230.7,25.070833333333336,30.8,22.1,90.0,60.0,9.4,1.2
A248,2026-02-24,0.2,2818.8,25.733333333333334,31.8,22.8,90.0,57.0,10.0,1.1875
A248,2026-02-25,17.6,2249.1,24.204166666666666,29.3,22.7,89.0,70.0,11.6,0.9416666666666668
A248,2026-02-26,0.2,3020.1,25.179166666666664,30.8,22.5,90.0,57.0,10.1,1.2208333333333334
A248,2026-02-27,15.6,1645.4,24.22083333333333,28.9,22.9,88.0,69.0,9.5,1.0458333333333334
A248,2026-02-28,7.6,2560.9,23.787499999999998,26.8,22.7,89.0,74.0,33.9,1.0374999999999999
A248,2026-03-01,3.8,3292.6,24.695833333333336,30.1,22.3,90.0,65.0,8.1,1.3166666666666667
A248,2026-03-02,2.0,3075.1,24.820833333333336,29.9,23.0,89.0,64.0,10.6,1.3416666666666668
A248,2026-03-03,13.6,2011.6,24.71666666666667,30.6,23.2,89.0,68.0,9.3,1.0416666666666667
A248,2026-03-04,2.8,3365.6,25.474999999999998,31.7,22.5,90.0,58.0,9.9,1.7583333333333335
A248,2026-03-05,7.2,3404.8,24.545833333333334,31.3,23.0,89.0,58.0,11.3,1.3291666666666666
A248,2026-03-06,0.2,3400.3,25.72083333333333,32.3,21.8,90.0,53.0,9.8,1.6083333333333334
A248,2026-03-07,0.0,3026.8,26.008333333333336,32.7,22.9,90.0,54.0,10.6,1.3875
A248,2026-03-08,0.2,2448.8,25.941666666666666,31.3,23.6,89.0,59.0,7.7,1.0416666666666667
A248,2026-03-09,0.2,3204.3,26.7375,33.7,22.5,89.0,45.0,7.6,1.3625
A248,2026-03-10,41.2,2936.6,25.5625,32.2,21.9,89.0,50.0,14.0,1.5041666666666667
A248,2026-03-11,0.2,3302.3,25.795833333333334,31.8,22.4,90.0,57.0,1.6,0.7
A248,2026-03-12,10.2,3503.9,25.40416666666667,32.2,23.3,88.0,56.0,,
A248,2026-03-13,9.6,3188.8,25.825,32.8,23.1,89.0,53.0,,
A248,2026-03-14,19.4,3045.2,25.462500000000002,32.0,23.2,90.0,56.0,,
A248,2026-03-15,0.6,2408.0,25.7,31.3,22.8,90.0,57.0,,
A248,2026-03-16,0.2,3028.0,26.570833333333336,32.7,22.9,89.0,53.0,,
A248,2026-03-17,13.8,2195.9,24.59166666666667,29.1,22.8,89.0,72.0,,
A248,2026-03-18,5.8,2198.2,24.849999999999998,31.0,22.6,89.0,62.0,,
A248,2026-03-19,10.4,2044.0,24.233333333333334,31.4,22.8,89.0,60.0,,
A248,2026-03-20,53.0,2792.7,24.55,32.6,22.1,90.0,53.0,,
A248,2026-03-21,8.8,3699.5,24.958333333333332,31.1,21.8,90.0,56.0,,
A248,2026-03-22,1.0,3186.0,26.65416666666667,33.8,22.8,88.0,49.0,,
A248,2026-03-23,15.6,2828.3,25.879166666666666,33.6,23.5,89.0,51.0,,
A248,2026-03-24,0.6,3566.3,25.21666666666667,31.2,22.8,90.0,57.0,,
A248,2026-03-25,5.6,3399.6,24.9375,31.4,22.5,89.0,56.0,,
A248,2026-03-26,18.8,3271.6,25.358333333333334,32.7,22.3,89.0,51.0,,
A248,2026-03-27,2.0,3596.2,25.675,33.2,21.8,89.0,49.0,,
A248,2026-03-28,12.6,3058.6,25.391666666666666,32.0,22.4,89.0,54.0,,
A248,2026-03-29,20.4,2905.3,24.775000000000002,31.9,23.1,89.0,55.0,,
A248,2026-03-30,0.2,3200.1,25.53333333333333,33.0,22.1,90.0,49.0,,
A248,2026-03-31,1.4,2712.2,25.066666666666666,29.6,22.6,89.0,68.0,,
A250,2026-01-01,,3285.5,27.004166666666666,30.5,24.9,99.0,58.0,7.3,1.2625
A250,2026-01-02,,3192.1,27.070833333333336,31.1,24.2,81.0,49.0,6.8,0.9652173913043478
A250,2026-01-03,,3381.2,26.629166666666666,30.9,24.2,100.0,45.0,6.9,1.1708333333333334
A250,2026-01-04,,3513.3,27.058333333333334,31.1,23.9,89.0,54.0,6.9,1.2166666666666666
A250,2026-01-05,,2719.8,27.304166666666664,30.9,25.2,100.0,59.0,6.1,1.1333333333333333
A250,2026-01-06,,2990.2,26.84166666666667,30.5,24.3,100.0,61.0,8.0,1.2708333333333333
A250,2026-01-07,,3230.2,27.041666666666668,30.6,24.7,100.0,57.0,7.1,1.2041666666666666
A250,2026-01-08,,3166.2,25.97391304347826,29.6,24.1,100.0,65.0,9.6,1.6043478260869564
A250,2026-01-09,,2915.4,25.775000000000002,29.6,23.2,100.0,58.0,7.0,1.3499999999999999
A250,2026-01-10,,3263.7,26.662499999999998,30.4,23.4,100.0,55.0,7.0,1.5999999999999999
A250,2026-01-11,,3507.7,27.016666666666666,30.9,24.4,99.0,56.0,7.7,1.3208333333333333
A250,2026-01-12,,2861.9,26.275000000000002,29.1,23.8,87.0,68.0,7.7,1.2208333333333334
A250,2026-01-13,,3308.0,26.662499999999998,30.8,24.1,100.0,54.0,7.5,1.3
A250,2026-01-14,,3283.7,26.504166666666666,30.4,24.7,100.0,60.0,8.8,1.6541666666666668
A250,2026-01-15,,2727.6,25.84583333333333,29.2,24.2,100.0,64.0,6.6,1.3833333333333335
A250,2026-01-16,,2406.1,27.479166666666668,30.7,25.4,99.0,58.0,7.3,1.5
A250,2026-01-17,,2920.3,26.320833333333336,29.7,24.1,100.0,63.0,8.4,1.2791666666666666
A250,2026-01-18,,2850.0,25.066666666666666,29.1,22.4,100.0,64.0,8.2,1.173913043478261
A250,2026-01-19,,3193.7,26.275000000000002,30.3,24.1,97.0,54.0,8.3,1.4208333333333334
A250,2026-01-20,,3362.9,26.837500000000002,29.2,24.1,100.0,60.0,9.6,2.022727272727273
A250,2026-01-21,,3274.7,26.8125,29.7,24.2,100.0,59.0,8.6,1.7166666666666668
A250,2026-01-22,,2962.8,27.545833333333334,30.6,24.9,100.0,56.0,6.1,1.2708333333333333
A250,2026-01-23,,2086.9,25.558333333333334,28.0,23.6,100.0,76.0,8.2,1.1958333333333333
A250,2026-01-24,,1686.9,25.0125,27.5,24.2,,,9.6,1.2
A250,2026-01-25,,2764.3,25.691666666666666,30.4,23.5,100.0,56.0,4.9,1.0875000000000001
A250,2026-01-26,,1020.2,24.46666666666667,26.3,23.3,,,7.7,0.9
A250,2026-01-27,,2855.4,25.40833333333333,29.2,23.3,100.0,64.0,8.4,1.0833333333333333
A250,2026-01-28,,3565.0,26.599999999999998,30.2,24.2,100.0,61.0,8.2,1.6833333333333333
A250,2026-01-29,,3016.1,26.870833333333334,30.4,24.4,100.0,63.0,7.8,1.2458333333333333
A250,2026-01-30,,3403.5,27.308333333333334,30.5,25.1,100.0,63.0,6.7,1.1624999999999999
A250,2026-01-31,,2957.6,27.212500000000002,30.5,25.4,91.0,64.0,6.9,1.1541666666666666
A250,2026-02-01,,2880.8,27.075,30.1,24.6,100.0,62.0,6.8,1.2750000000000001
A250,2026-02-02,,3475.7,27.21666666666667,31.3,23.9,100.0,53.0,7.3,0.9625
A250,2026-02-03,,3055.7,26.912499999999998,30.7,24.5,100.0,53.0,6.1,0.8083333333333332
A250,2026-02-04,,2462.3,27.208333333333332,31.1,24.7,99.0,58.0,6.0,1.0083333333333333
A250,2026-02-05,,3092.2,26.95,30.5,23.3,100.0,60.0,7.2,1.0708333333333333
A250,2026-02-06,,2976.6,27.02916666666667,31.1,24.9,100.0,58.0,6.4,0.9333333333333332
A250,2026-02-07,,1328.5,24.666666666666668,27.1,22.5,100.0,83.0,12.1,1.4166666666666667
A250,2026-02-08,,3091.1,25.391666666666666,29.9,23.0,100.0,61.0,7.5,1.3291666666666666
A250,2026-02-09,,3437.8,26.620833333333334,29.7,24.3,100.0,56.0,7.4,1.4583333333333333
A250,2026-02-10,,1990.7,25.745833333333334,28.2,23.3,100.0,69.0,7.6,0.9541666666666666
A250,2026-02-11,,3208.1,25.8875,29.0,23.3,100.0,66.0,7.1,1.2
A250,2026-02-12,,3187.6,26.008333333333336,29.0,23.9,100.0,62.0,7.0,1.2875
A250,2026-02-13,,1488.1,23.9375,25.8,22.8,,,12.5,1.2095238095238094
A250,2026-02-14,,2825.0,25.016666666666666,28.4,22.8,100.0,69.0,6.0,1.391304347826087
A250,2026-02-15,,2778.4,24.962500000000002,29.0,21.4,100.0,65.0,9.9,1.4541666666666666
A250,2026-02-16,,3487.0,25.775000000000002,30.6,23.2,87.0,55.0,9.6,1.1541666666666666
A250,2026-02-17,,3282.3,24.945833333333336,28.6,22.6,100.0,63.0,7.8,1.1833333333333333
A250,2026-02-18,,3212.2,25.445833333333336,29.6,22.9,98.0,63.0,7.2,1.2166666666666666
A250,2026-02-19,,3603.0,26.170833333333334,30.1,24.0,99.0,58.0,5.9,1.0875000000000001
A250,2026-02-20,,3245.7,25.662499999999998,29.5,23.3,100.0,57.0,5.7,0.9874999999999999
A250,2026-02-21,,2796.6,26.333333333333332,30.0,23.7,88.0,61.0,7.0,1.0625
A250,2026-02-22,,2884.0,26.041666666666668,29.7,24.2,100.0,65.0,8.5,1.0541666666666667
A250,2026-02-23,,2861.7,25.833333333333332,29.3,24.1,98.0,61.0,7.3,1.0916666666666666
A250,2026-02-24,,2417.6,25.416666666666668,29.2,23.1,99.0,63.0,7.2,1.0833333333333333
A250,2026-02-25,,2974.2,26.079166666666666,29.8,23.9,87.0,62.0,5.5,0.9375
A250,2026-02-26,,2249.3,26.066666666666666,28.6,24.3,100.0,72.0,5.9,1.0291666666666666
A250,2026-02-27,,2490.5,25.395833333333332,28.1,22.9,92.0,65.0,5.8,0.9708333333333333
A250,2026-02-28,,2044.1,25.02916666666667,27.7,23.1,100.0,73.0,5.5,1.1624999999999999
A250,2026-03-01,,3400.4,25.929166666666664,28.2,24.6,100.0,70.0,7.1,1.2874999999999999
