ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A202,2025-09-16,0.0,2431.4,27.620833333333334,33.2,23.8,92.0,54.0,7.3,0.11666666666666668
A202,2025-09-17,0.0,2039.5,27.25,31.4,23.7,93.0,58.0,8.4,0.07916666666666668
A202,2025-09-18,0.2,2704.9,27.445833333333336,33.2,23.5,91.0,48.0,9.5,0.3541666666666667
A202,2025-09-19,0.0,2478.0,27.445833333333336,32.9,23.2,93.0,48.0,9.6,0.05416666666666667
A202,2025-09-20,1.8,2322.1,26.925,33.0,23.7,93.0,53.0,14.4,0.10833333333333334
A202,2025-09-21,0.4,2739.4,27.170833333333334,32.8,23.6,93.0,52.0,8.2,0.08333333333333333
A202,2025-09-22,0.4,2158.5,27.6375,32.8,23.9,91.0,50.0,10.1,0.2916666666666667
A202,2025-09-23,0.0,2355.9,27.204166666666666,32.9,21.8,95.0,51.0,8.9,0.5708333333333333
A202,2025-09-24,0.2,2853.4,27.775000000000002,33.5,23.3,92.0,45.0,10.6,0.4041666666666666
A202,2025-09-25,0.0,2665.8,27.508333333333336,33.8,23.2,91.0,46.0,8.7,0.3666666666666667
A202,2025-09-26,0.0,2078.4,27.541666666666668,33.7,23.8,91.0,46.0,8.2,0.1375
A202,2025-09-27,0.0,2324.5,27.52916666666667,33.5,23.6,92.0,50.0,10.0,0.9833333333333334
A202,2025-09-28,0.4,2835.8,27.608333333333334,33.6,23.8,91.0,49.0,8.9,0.7916666666666666
A202,2025-09-29,0.0,2498.4,27.599999999999998,33.3,23.5,91.0,49.0,9.8,1.2541666666666667
A202,2025-09-30,0.2,2282.5,27.758333333333336,34.1,23.8,92.0,49.0,8.9,0.6583333333333333
A202,2025-10-01,0.0,2685.4,27.879166666666666,33.7,23.7,91.0,44.0,9.6,0.9916666666666667
A202,2025-10-02,0.2,2661.3,27.775000000000002,33.4,23.4,93.0,47.0,10.4,1.4124999999999999
A202,2025-10-03,8.4,2326.2,26.854166666666668,32.2,22.8,94.0,56.0,11.9,0.5
A202,2025-10-04,0.2,2884.3,27.066666666666666,33.1,24.6,93.0,52.0,9.0,0.5833333333333334
A202,2025-10-05,0.2,2836.3,27.791666666666668,33.3,23.8,92.0,50.0,9.8,1.1208333333333333
A202,2025-10-06,31.8,2490.0,26.954166666666666,33.4,23.3,96.0,51.0,18.8,0.6041666666666666
A202,2025-10-07,0.8,2482.8,26.554166666666664,32.7,22.5,96.0,55.0,8.3,0.5750000000000001
A202,2025-10-08,0.2,2418.5,27.545833333333334,33.0,23.3,95.0,48.0,11.1,1.3833333333333335
A202,2025-10-09,0.0,2438.8,27.579166666666666,33.2,23.1,95.0,51.0,9.8,0.8250000000000001
A202,2025-10-10,5.4,2121.8,27.2,32.1,24.2,91.0,57.0,9.5,0.4666666666666666
A202,2025-10-11,0.0,2353.9,27.400000000000002,32.7,23.9,93.0,48.0,8.3,0.9166666666666666
A202,2025-10-12,0.0,2378.4,27.645833333333332,33.4,23.3,93.0,47.0,8.2,0.6041666666666666
A202,2025-10-13,0.0,2290.9,27.070833333333336,32.1,23.0,93.0,53.0,8.5,0.4791666666666667
A202,2025-10-14,0.0,2634.6,27.95,33.4,23.9,91.0,40.0,11.3,1.1333333333333333
A202,2025-10-15,0.0,3268.8,27.804166666666664,34.6,23.3,91.0,41.0,10.9,1.2750000000000001
A202,2025-10-16,0.0,2192.7,27.525000000000002,33.8,23.4,89.0,47.0,8.0,0.6416666666666667
A202,2025-10-17,7.4,2679.5,26.641666666666666,32.6,24.0,93.0,54.0,8.4,0.37083333333333335
A202,2025-10-18,0.0,2266.2,27.391666666666666,32.9,23.4,94.0,51.0,10.3,1.0916666666666666
A202,2025-10-19,0.6,2951.4,27.84166666666667,34.5,23.2,94.0,44.0,8.4,0.7125
A202,2025-10-20,0.0,2843.1,27.6375,32.7,23.8,92.0,47.0,7.7,0.2125
A202,2025-10-21,0.6,2468.3,27.416666666666668,33.3,23.9,92.0,48.0,9.3,0.46249999999999997
A202,2025-10-22,2.6,2631.5,27.037499999999998,33.1,22.7,95.0,48.0,9.8,0.6333333333333333
A202,2025-10-23,0.6,2593.4,27.983333333333334,34.4,24.2,90.0,43.0,11.5,0.9333333333333335
A202,2025-10-24,12.8,2545.6,27.3125,34.0,22.5,94.0,46.0,11.4,0.625
A202,2025-10-25,2.8,2407.5,26.21666666666667,33.0,23.2,95.0,52.0,11.1,0.6583333333333333
A202,2025-10-26,0.0,2803.2,27.599999999999998,33.5,23.5,91.0,49.0,10.3,0.7208333333333333
A202,2025-10-27,0.0,2337.4,27.641666666666666,33.5,23.9,90.0,50.0,9.3,0.9208333333333334
A202,2025-10-28,0.0,2741.7,28.025000000000002,33.8,23.8,90.0,48.0,10.9,1.3958333333333333
A202,2025-10-29,3.2,2476.4,27.554166666666664,33.6,24.0,91.0,50.0,10.4,0.9708333333333333
A202,2025-10-30,0.0,2498.5,27.5,32.7,23.5,93.0,52.0,10.0,1.3208333333333333
A202,2025-10-31,0.0,2394.3,27.5125,32.7,23.2,93.0,52.0,8.1,0.85
A202,2025-11-01,0.0,2195.0,27.53333333333333,33.1,24.0,92.0,48.0,9.4,0.5125000000000001
A202,2025-11-02,0.0,2260.3,27.59583333333333,32.7,24.0,91.0,51.0,8.6,0.7999999999999999
A202,2025-11-03,0.0,3122.0,28.1125,34.4,24.1,90.0,37.0,11.3,1.6041666666666667
A202,2025-11-04,0.0,2972.0,28.454166666666666,35.8,23.3,93.0,38.0,6.7,0.48750000000000004
A202,2025-11-05,0.2,2217.5,27.912499999999998,32.6,24.8,90.0,54.0,8.3,0.39166666666666666
A202,2025-11-06,0.0,2721.1,28.058333333333334,33.4,24.1,92.0,45.0,8.9,1.2125000000000001
A202,2025-11-07,0.0,2804.2,28.233333333333334,35.0,23.8,90.0,38.0,10.7,1.0
A202,2025-11-08,1.4,2922.1,27.679166666666664,35.9,22.7,95.0,38.0,7.2,0.39166666666666666
A202,2025-11-09,0.2,2446.4,28.183333333333334,34.7,24.8,93.0,45.0,10.6,0.4583333333333333
A202,2025-11-10,0.0,2181.9,27.9375,33.3,24.6,90.0,53.0,10.2,0.8791666666666668
A202,2025-11-11,0.2,2269.4,27.90416666666667,33.4,23.5,91.0,52.0,8.7,1.375
A202,2025-11-12,0.0,2138.6,28.108333333333334,33.5,25.1,87.0,46.0,8.5,0.8833333333333333
A202,2025-11-13,0.0,2140.5,27.945833333333336,34.2,24.0,91.0,47.0,10.2,0.9625
A202,2025-11-14,0.0,2581.3,28.117391304347827,34.3,24.2,90.0,43.0,8.7,0.9304347826086956
A202,2025-11-15,0.2,2516.6,28.291666666666668,34.5,23.9,91.0,45.0,8.8,1.1458333333333333
A202,2025-11-16,0.0,2745.3,28.358333333333334,34.9,24.1,92.0,44.0,10.5,1.4166666666666667
A202,2025-11-17,0.2,2742.0,28.47083333333333,35.4,24.0,92.0,42.0,10.0,1.3166666666666667
A202,2025-11-18,0.2,2832.4,28.3875,34.8,23.8,93.0,43.0,9.6,0.7541666666666668
A202,2025-11-19,4.6,2213.5,27.275000000000002,33.7,24.3,93.0,50.0,7.9,0.4166666666666667
A202,2025-11-20,0.2,2763.1,28.34166666666667,34.9,24.3,94.0,42.0,7.4,0.875
A202,2025-11-21,0.2,2849.8,28.695833333333336,35.7,24.2,93.0,36.0,8.9,0.2708333333333333
A202,2025-11-22,5.0,2634.5,27.65416666666667,34.4,23.0,95.0,44.0,9.4,0.5499999999999999
A202,2025-11-23,0.2,2217.6,28.09166666666667,33.4,23.8,93.0,54.0,9.0,0.8583333333333334
A202,2025-11-24,0.2,2655.5,27.71666666666667,32.0,23.7,92.0,51.0,10.8,0.975
A202,2025-11-25,2.6,2417.1,26.870833333333334,30.9,24.1,89.0,61.0,11.2,0.8958333333333334
A202,2025-11-26,0.8,2315.3,26.641666666666666,30.6,24.3,93.0,65.0,10.9,1.375
A202,2025-11-27,0.8,2028.8,27.34166666666667,34.1,22.1,96.0,48.0,7.4,0.2041666666666667
A202,2025-11-28,0.0,2400.3,28.316666666666666,34.7,24.2,90.0,46.0,8.6,0.7916666666666666
A202,2025-11-29,0.2,1972.8,27.641666666666666,32.1,24.2,91.0,53.0,10.2,1.4749999999999999
A202,2025-11-30,0.0,2322.4,27.933333333333334,34.6,22.2,94.0,43.0,9.0,0.5458333333333334
A202,2025-12-01,0.2,2395.4,27.545833333333334,34.9,22.6,94.0,43.0,9.8,0.4375
A202,2025-12-02,0.0,2326.2,27.64090909090909,33.6,24.2,90.0,48.0,8.9,1.0227272727272727
A202,2025-12-03,0.0,2901.3,28.53333333333333,35.5,24.0,91.0,36.0,9.8,1.3041666666666667
A202,2025-12-04,0.0,2816.7,28.224999999999998,35.1,23.7,90.0,40.0,9.3,1.2041666666666668
A202,2025-12-05,0.0,2612.3,28.03333333333333,33.8,24.6,91.0,48.0,10.2,0.9833333333333334
A202,2025-12-06,0.0,2215.8,28.40416666666667,34.6,24.4,93.0,43.0,8.7,0.7000000000000001
A202,2025-12-07,0.0,2072.5,28.708333333333332,35.0,24.3,92.0,41.0,9.7,1.0333333333333334
A202,2025-12-08,0.2,2470.1,28.462500000000002,35.2,22.9,93.0,40.0,9.3,1.25
A202,2025-12-09,0.0,2325.8,28.0,35.4,22.0,94.0,34.0,8.4,0.8125
A202,2025-12-10,0.0,2390.2,28.325,34.9,23.0,94.0,43.0,8.9,0.9708333333333333
A202,2025-12-11,0.0,2569.9,28.566666666666666,36.1,24.5,92.0,41.0,9.7,0.9708333333333333
A202,2025-12-12,0.2,2446.6,28.587500000000002,35.5,23.9,92.0,41.0,9.8,0.9833333333333334
A202,2025-12-13,0.0,2339.3,28.754166666666666,35.2,24.7,91.0,44.0,9.6,1.0416666666666667
A202,2025-12-14,0.0,1815.6,28.916666666666668,34.6,25.6,88.0,45.0,9.5,1.3083333333333333
A202,2025-12-15,0.0,2461.6,28.616666666666664,35.3,23.6,93.0,41.0,8.8,0.9249999999999999
A202,2025-12-16,13.0,2777.0,27.96666666666667,34.9,23.4,94.0,42.0,9.2,0.31666666666666665
A202,2025-12-17,0.4,2787.8,28.28333333333333,35.4,24.5,93.0,41.0,8.9,0.5
A202,2025-12-18,2.0,2188.2,27.90416666666667,33.7,25.3,90.0,49.0,7.7,0.5583333333333333
A202,2025-12-19,1.6,2567.5,27.366666666666664,33.3,24.6,93.0,49.0,9.8,0.5208333333333334
A202,2025-12-20,0.0,2497.2,27.504166666666666,33.5,24.4,90.0,43.0,10.1,0.9291666666666667
A202,2025-12-21,0.2,1842.2,26.004166666666666,29.0,24.4,94.0,70.0,5.7,0.049999999999999996
A202,2025-12-22,0.0,2812.5,26.904347826086955,33.6,23.0,95.0,45.0,9.0,0.41304347826086957
A202,2025-12-23,0.2,1008.6,26.06086956521739,28.2,23.7,90.0,67.0,8.0,0.15652173913043477
A202,2025-12-24,2.6,2415.2,25.566666666666666,33.5,23.4,95.0,50.0,9.2,0.4000000000000001
A202,2025-12-25,10.4,2219.0,25.258333333333336,31.0,22.3,96.0,55.0,11.1,0.1125
A202,2025-12-26,16.4,2685.9,25.599999999999998,33.7,20.8,95.0,50.0,11.4,0.37083333333333335
A202,2025-12-27,10.6,2987.4,27.0,32.8,23.8,95.0,52.0,9.4,0.2708333333333333
A202,2025-12-28,9.8,2665.5,26.458333333333332,32.1,23.3,95.0,59.0,9.4,0.35833333333333334
A202,2025-12-29,2.8,2349.8,25.912499999999998,32.0,23.4,95.0,61.0,8.5,0.23750000000000002
A202,2025-12-30,0.2,2717.9,27.275000000000002,32.6,22.8,96.0,53.0,9.1,0.6124999999999999
A202,2025-12-31,0.0,1992.2,27.445833333333336,32.5,23.5,93.0,53.0,7.8,0.4666666666666666
A209,2025-09-24,0.2,1934.7,29.650000000000002,32.4,27.3,68.0,49.0,6.8,1.5
A209,2025-09-25,2.0,2682.8,26.791666666666668,31.3,23.1,87.0,54.0,4.8,0.4666666666666666
A209,2025-09-26,0.4,3026.6,26.479166666666668,33.4,22.9,90.0,46.0,9.7,0.7416666666666667
A209,2025-09-27,0.6,2823.6,25.308333333333334,33.3,22.3,92.0,50.0,7.9,0.7625000000000001
A209,2025-09-28,8.2,3172.5,25.691666666666666,33.0,23.1,92.0,51.0,9.1,0.9833333333333334
A209,2025-09-29,0.2,2794.4,26.629166666666666,32.1,23.1,89.0,51.0,6.9,1.1333333333333333
A209,2025-09-30,0.2,2346.8,26.617391304347827,32.1,23.1,89.0,51.0,8.9,0.9565217391304348
A209,2025-10-01,7.2,2608.4,25.125,31.7,22.1,93.0,54.0,11.3,0.875
A209,2025-10-02,3.4,2843.0,25.325,32.1,22.3,92.0,53.0,8.9,0.6458333333333334
A209,2025-10-03,0.2,3541.8,27.191666666666666,33.4,23.7,86.0,44.0,6.3,0.9416666666666668
A209,2025-10-04,3.2,2739.4,27.254166666666666,33.1,23.8,90.0,47.0,11.8,1.1916666666666667
A209,2025-10-05,7.2,3038.8,26.145833333333332,32.7,22.2,92.0,52.0,17.4,1.3791666666666667
A209,2025-10-06,0.2,2927.5,26.28333333333333,32.1,23.2,88.0,53.0,5.1,0.9083333333333333
A209,2025-10-07,6.2,3295.1,27.3125,33.9,23.4,90.0,44.0,7.1,0.9666666666666667
A209,2025-10-08,3.2,2824.9,26.4875,32.0,23.5,89.0,49.0,8.5,1.4458333333333335
A209,2025-10-09,0.2,2783.1,26.491666666666664,32.5,22.9,88.0,45.0,5.9,0.7791666666666667
A209,2025-10-10,0.0,2450.1,26.72083333333333,31.9,23.1,83.0,46.0,4.8,0.41250000000000003
A209,2025-10-11,2.2,3233.4,25.991666666666664,32.5,22.7,86.0,40.0,12.4,0.7000000000000001
A209,2025-10-12,0.0,3113.7,26.287499999999998,31.7,22.8,80.0,33.0,6.6,1.2791666666666666
A209,2025-10-13,0.0,2965.2,27.2,34.7,23.6,80.0,26.0,5.4,0.5041666666666667
A209,2025-10-14,0.0,2834.3,26.491304347826084,31.9,23.3,80.0,36.0,8.0,1.608695652173913
A209,2025-10-15,0.0,2708.6,26.233333333333334,30.9,23.5,80.0,39.0,6.6,0.9458333333333333
A209,2025-10-16,0.0,2826.4,26.916666666666668,33.0,22.9,80.0,33.0,6.6,1.3208333333333335
A209,2025-10-17,0.0,2940.2,27.21666666666667,33.8,23.5,85.0,43.0,5.2,0.8458333333333333
A209,2025-10-18,1.6,2716.5,27.162499999999998,33.6,23.5,89.0,45.0,6.9,1.0791666666666666
A209,2025-10-19,0.0,1719.5,25.735714285714288,28.6,23.7,86.0,60.0,5.9,0.9
A210,2025-01-01,1.2,,26.991666666666664,31.8,24.0,90.0,55.0,7.7,1.3875
A210,2025-01-02,2.4,,27.3125,32.8,24.4,87.0,52.0,9.4,1.6916666666666667
A210,2025-01-03,14.6,,26.0,29.9,22.1,90.0,66.0,15.9,1.2291666666666667
A210,2025-01-04,3.4,,26.141666666666666,31.1,24.0,90.0,62.0,13.4,1.3083333333333333
A210,2025-01-05,5.2,,25.3875,30.6,23.7,90.0,61.0,7.8,0.8666666666666667
A210,2025-01-06,2.2,,25.895833333333332,31.5,22.5,90.0,55.0,9.9,0.8208333333333333
A210,2025-01-07,2.6,,25.6125,29.7,22.9,90.0,59.0,8.8,1.5499999999999998
A210,2025-01-08,1.0,,26.6125,31.4,24.1,89.0,57.0,6.1,0.5791666666666667
A210,2025-01-09,2.0,,26.400000000000002,31.3,24.0,89.0,61.0,7.3,0.9125
A210,2025-01-10,6.0,,26.083333333333332,31.5,23.1,90.0,56.0,8.3,1.3833333333333335
A210,2025-01-11,5.8,,25.583333333333332,30.9,23.2,89.0,60.0,9.9,1.1291666666666667
A210,2025-01-12,0.6,,26.03333333333333,30.4,23.0,90.0,58.0,7.5,1.1125
A210,2025-01-13,13.6,,24.8625,30.4,23.3,89.0,64.0,14.0,1.0666666666666667
A210,2025-01-14,9.4,,25.4875,31.6,22.5,90.0,53.0,7.0,1.3291666666666666
A210,2025-01-15,4.8,,25.775000000000002,31.5,22.8,89.0,54.0,9.0,1.0374999999999999
A210,2025-01-16,1.4,,25.616666666666664,29.9,23.7,87.0,63.0,6.7,1.2916666666666667
A210,2025-01-17,0.8,,25.0625,29.6,23.3,90.0,60.0,4.7,0.8083333333333332
A210,2025-01-18,8.4,,23.958333333333332,25.8,22.9,89.0,77.0,7.8,1.2791666666666666
A210,2025-01-19,0.0,,25.099999999999998,30.6,22.2,90.0,56.0,4.4,0.47500000000000003
A210,2025-01-20,4.0,,25.09166666666667,29.4,22.2,89.0,65.0,5.7,0.6708333333333334
A210,2025-01-21,0.0,,25.869565217391305,30.4,23.5,88.0,61.0,7.9,0.8260869565217391
A210,2025-01-22,0.2,,26.325,32.4,22.8,88.0,52.0,5.6,0.9625
A210,2025-01-23,6.0,,24.75,31.4,21.6,88.0,56.0,17.2,0.7916666666666666
A210,2025-01-24,17.2,,24.6375,29.2,22.9,89.0,64.0,9.3,0.6166666666666667
A210,2025-01-25,0.2,,26.170833333333334,32.7,23.2,89.0,51.0,8.0,0.8208333333333333
A210,2025-01-26,8.6,,25.5125,32.3,22.7,89.0,55.0,16.3,0.8250000000000001
A210,2025-01-27,0.0,,25.941666666666666,31.3,21.8,88.0,55.0,7.5,1.1708333333333334
A210,2025-01-28,2.4,,26.979166666666668,33.6,23.6,88.0,48.0,8.6,1.4458333333333335
A210,2025-01-29,1.8,,26.8125,32.2,23.5,88.0,52.0,8.6,1.3166666666666667
A210,2025-01-30,5.6,,26.587500000000002,31.8,22.3,89.0,54.0,10.6,1.4375
A210,2025-01-31,14.0,,25.675,31.0,22.8,89.0,59.0,10.8,1.0708333333333335
A210,2025-02-01,0.2,,26.0125,31.5,23.2,89.0,58.0,6.8,0.9583333333333334
A210,2025-02-02,0.4,,25.391666666666666,30.1,22.5,88.0,61.0,6.9,1.175
A210,2025-02-03,0.0,,26.675,32.4,23.0,88.0,49.0,6.8,1.2041666666666666
A210,2025-02-04,1.4,,25.59583333333333,30.7,22.0,89.0,55.0,9.6,1.4708333333333332
A210,2025-02-05,0.0,,27.308333333333334,33.2,23.5,90.0,48.0,6.6,1.1541666666666666
A210,2025-02-06,4.0,,26.108333333333334,31.2,23.4,89.0,57.0,10.6,1.1958333333333333
A210,2025-02-07,2.4,,26.741666666666664,32.5,23.3,89.0,54.0,11.9,1.3499999999999999
A210,2025-02-08,18.6,,26.541666666666668,32.2,23.1,90.0,55.0,17.0,1.4749999999999999
A210,2025-02-09,13.2,,25.175,29.4,22.8,90.0,65.0,6.5,0.8291666666666666
A210,2025-02-10,20.0,,23.9875,27.9,21.2,90.0,67.0,13.3,1.1416666666666666
A210,2025-02-11,5.2,,25.3125,32.0,22.2,90.0,54.0,8.4,1.2291666666666667
A210,2025-02-12,9.0,,25.229166666666668,30.3,22.0,90.0,61.0,8.0,1.2083333333333333
A210,2025-02-13,8.6,,25.962500000000002,32.2,23.2,91.0,56.0,10.2,0.9583333333333334
A210,2025-02-14,0.2,,25.59583333333333,31.2,22.2,90.0,56.0,11.8,1.3916666666666666
A210,2025-02-15,1.0,,25.995833333333334,30.2,23.0,90.0,63.0,14.0,1.1375
A210,2025-02-16,2.8,,26.287499999999998,32.6,22.8,90.0,51.0,5.0,0.8458333333333333
A210,2025-02-17,30.0,,25.662499999999998,32.1,22.1,91.0,56.0,12.0,1.2750000000000001
A210,2025-02-18,1.2,,26.229166666666668,32.9,21.7,90.0,50.0,16.7,1.7791666666666668
A210,2025-02-19,16.6,,27.349999999999998,32.8,24.2,90.0,52.0,6.5,1.5250000000000001
A210,2025-02-20,20.4,,25.420833333333334,32.0,21.7,91.0,54.0,8.9,1.0666666666666667
A210,2025-02-21,10.6,,25.55,31.4,23.7,90.0,58.0,10.3,1.1083333333333334
A210,2025-02-22,6.6,,26.129166666666666,32.0,22.6,91.0,58.0,13.9,0.8958333333333334
A210,2025-02-23,2.8,,26.108333333333334,31.1,23.1,90.0,61.0,8.5,0.875
A210,2025-02-24,6.2,,24.879166666666666,29.8,22.5,91.0,63.0,5.9,1.0666666666666667
A210,2025-02-25,10.6,,25.929166666666664,31.6,23.2,91.0,59.0,10.6,1.4375
A210,2025-02-26,9.6,,25.2625,30.7,22.7,91.0,61.0,5.2,1.1458333333333333
A210,2025-02-27,4.0,,25.245833333333334,29.7,22.6,91.0,64.0,9.9,0.8333333333333334
A210,2025-02-28,4.0,,25.929166666666664,32.7,22.4,90.0,52.0,6.6,1.1875
A210,2025-03-01,16.2,,25.270833333333332,29.8,23.5,90.0,67.0,7.5,0.8166666666666668
A210,2025-03-02,1.0,,26.208333333333332,32.8,23.5,91.0,51.0,7.0,1.0541666666666667
A210,2025-03-03,21.6,,25.745833333333334,31.8,22.9,91.0,57.0,12.2,1.5999999999999999
A210,2025-03-04,21.4,,25.641666666666666,32.6,22.4,91.0,55.0,8.8,1.5374999999999999
A210,2025-03-05,7.8,,24.604166666666668,28.4,22.8,90.0,69.0,12.1,1.0666666666666667
A210,2025-03-06,0.4,,25.875,31.1,22.9,91.0,58.0,5.5,0.8875000000000001
A210,2025-03-07,24.4,,26.054166666666664,31.4,22.3,91.0,57.0,12.7,1.4041666666666668
A210,2025-03-08,1.8,,26.291666666666668,32.9,23.6,90.0,55.0,10.6,1.1416666666666666
A210,2025-03-09,2.4,,25.6125,31.1,23.3,91.0,60.0,5.7,1.0
A210,2025-03-10,15.8,,25.27916666666667,30.4,21.9,91.0,57.0,8.2,1.2625
A210,2025-03-11,10.0,,26.15833333333333,31.6,22.7,90.0,54.0,13.4,1.1083333333333334
A210,2025-03-12,12.6,,25.616666666666664,32.0,22.8,91.0,55.0,9.7,0.7875
A210,2025-03-13,15.2,,26.370833333333334,32.3,22.2,91.0,53.0,17.9,1.0374999999999999
A210,2025-03-14,4.6,,26.96666666666667,33.6,23.0,90.0,49.0,18.8,1.4625000000000001
A210,2025-03-15,0.4,,26.629166666666666,33.5,23.3,91.0,53.0,8.1,0.8083333333333332
A210,2025-03-16,0.6,,27.145833333333332,33.0,24.3,90.0,51.0,7.6,1.6458333333333333
A210,2025-03-17,14.8,,26.854166666666668,33.7,23.0,90.0,48.0,10.8,1.5291666666666668
A210,2025-03-18,6.0,,25.099999999999998,31.0,23.2,91.0,63.0,6.7,0.8250000000000001
A210,2025-03-19,12.0,,26.608333333333334,33.2,22.7,91.0,51.0,9.9,0.9333333333333332
A210,2025-03-20,43.4,,25.704166666666666,32.7,22.9,92.0,54.0,11.7,1.075
A210,2025-03-21,6.6,,24.979166666666668,27.8,23.4,91.0,72.0,4.0,1.05
A210,2025-03-22,0.2,,26.575,31.0,23.6,91.0,59.0,6.9,0.8291666666666666
A210,2025-03-23,3.2,,26.883333333333336,31.9,23.6,91.0,55.0,6.2,1.3208333333333333
A210,2025-03-24,5.8,,27.02916666666667,32.5,24.5,90.0,55.0,6.5,1.1708333333333334
A210,2025-03-25,5.6,,26.15833333333333,30.8,24.0,90.0,66.0,7.6,1.0666666666666667
A210,2025-03-26,0.4,,26.575,32.3,23.8,91.0,54.0,5.7,1.0374999999999999
A210,2025-03-27,4.0,,26.90833333333333,32.6,23.1,91.0,53.0,6.5,0.8041666666666667
A210,2025-03-28,2.6,,26.2,30.5,23.0,89.0,63.0,8.0,1.0333333333333334
A210,2025-03-29,2.4,,26.745833333333334,32.2,23.4,90.0,57.0,9.2,1.1708333333333334
A210,2025-03-30,1.6,,26.22083333333333,31.6,23.0,90.0,56.0,12.7,0.9791666666666666
A210,2025-03-31,3.0,,26.349999999999998,30.8,23.5,90.0,63.0,5.7,0.7916666666666666
A210,2025-04-01,16.8,,26.925,33.3,22.6,91.0,54.0,10.9,0.9375
A210,2025-04-02,10.4,,26.09166666666667,32.4,22.7,90.0,55.0,9.4,0.8416666666666667
A210,2025-04-03,0.0,,26.72083333333333,32.8,23.2,90.0,54.0,6.9,0.9416666666666668
A210,2025-04-04,5.0,,26.758333333333336,32.6,23.5,90.0,54.0,7.2,1.0541666666666667
A210,2025-04-05,24.0,,26.729166666666668,32.4,22.8,91.0,57.0,14.8,0.8458333333333333
A210,2025-04-06,0.0,,27.900000000000002,32.9,24.5,90.0,50.0,5.6,1.0291666666666666
A210,2025-04-07,13.8,,24.8625,28.1,22.8,91.0,71.0,10.3,0.8583333333333334
A210,2025-04-08,0.0,,26.6125,33.6,23.5,91.0,51.0,5.3,0.8375
A210,2025-04-09,1.6,,26.84166666666667,33.3,23.0,91.0,54.0,10.7,0.9125000000000001
A210,2025-04-10,0.0,,26.616666666666664,31.9,24.0,89.0,57.0,9.4,1.1916666666666667
A210,2025-04-11,0.6,,26.433333333333334,30.5,24.5,90.0,65.0,7.2,1.0833333333333333
A210,2025-04-12,0.4,,26.1875,32.6,23.0,90.0,57.0,10.4,1.2625
A210,2025-04-13,1.6,,25.945833333333336,30.3,23.9,90.0,66.0,5.9,0.775
A210,2025-04-14,2.6,,26.491666666666664,31.9,23.6,91.0,57.0,7.6,0.9375
A210,2025-04-15,0.0,,26.8625,32.6,24.4,88.0,51.0,13.4,1.2958333333333334
A210,2025-04-16,1.0,,26.65833333333333,33.4,22.8,90.0,51.0,6.5,1.1375
A210,2025-04-17,0.0,,27.729166666666668,33.7,24.2,89.0,49.0,7.3,1.0999999999999999
A210,2025-04-18,0.0,,27.558333333333334,34.2,23.1,90.0,48.0,7.1,0.8125
A210,2025-04-19,0.0,,27.825,34.1,23.2,90.0,48.0,6.6,0.9416666666666668
A210,2025-04-20,0.0,,28.05,34.3,23.5,89.0,48.0,6.0,1.0875000000000001
A210,2025-04-21,20.2,,27.204166666666666,33.5,23.6,90.0,50.0,9.7,1.1333333333333333
A210,2025-04-22,6.8,,26.108333333333334,32.8,22.4,91.0,54.0,9.2,0.7833333333333333
A210,2025-04-23,0.8,,26.041666666666668,32.9,23.7,90.0,53.0,13.0,1.1458333333333333
A210,2025-04-24,0.0,,26.599999999999998,32.2,23.0,91.0,52.0,7.7,1.1833333333333333
A210,2025-04-25,16.4,,26.070833333333336,30.5,22.8,91.0,61.0,4.4,0.3958333333333333
A210,2025-04-26,1.4,,26.375,30.7,24.5,91.0,64.0,6.5,0.8041666666666667
A210,2025-04-27,3.8,,26.349999999999998,31.3,24.1,89.0,61.0,8.3,1.1291666666666667
A210,2025-04-28,0.0,,26.454166666666666,31.6,23.4,91.0,58.0,4.5,0.5416666666666666
A210,2025-04-29,0.0,,27.537499999999998,33.2,23.6,91.0,50.0,5.5,0.8041666666666667
A210,2025-04-30,0.0,,27.7625,32.7,24.2,90.0,53.0,7.4,1.0375
A210,2025-05-01,0.0,,27.59583333333333,33.1,23.8,90.0,52.0,5.4,0.8375
A210,2025-05-02,20.6,,26.629166666666666,31.8,22.3,91.0,57.0,11.0,0.8708333333333332
A210,2025-05-03,0.0,,27.175,33.5,22.9,91.0,47.0,6.0,0.9625
A210,2025-05-04,0.0,,27.28333333333333,33.5,22.4,90.0,48.0,6.9,0.8833333333333333
A210,2025-05-05,6.4,,27.254166666666666,33.2,22.8,90.0,49.0,8.1,0.9541666666666667
A210,2025-05-06,0.0,,27.525000000000002,32.1,24.6,89.0,55.0,6.0,1.125
A210,2025-05-07,0.0,,27.441666666666666,33.3,23.8,90.0,50.0,6.8,1.0041666666666667
A210,2025-05-08,1.6,,27.1375,33.4,23.9,90.0,51.0,7.8,0.7208333333333333
A210,2025-05-09,3.8,,26.974999999999998,33.4,23.7,89.0,55.0,7.5,0.6166666666666667
A210,2025-05-10,1.4,,27.21666666666667,33.6,24.2,89.0,52.0,6.6,0.5541666666666667
A210,2025-05-11,0.2,,26.900000000000002,32.3,23.4,90.0,56.0,7.2,1.0625
A210,2025-05-12,0.6,,27.05,32.4,23.6,91.0,56.0,7.6,0.9833333333333334
